Country,Total confirmed cases,Total deaths,Confirmed recoveries,Cases confirmed today,Deaths today,Recoveries confirmed today,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
ireland,,,,,,,"12,547","1,068",444,38,77,52,"12,026",158 (1%),"12,026",4%,"90,646",0
india,,,,,,,"12,456",134,423,18,"1,513",81,"10,520",0 (0%),"10,520",3%,"274,599","29,706"
sweden,,,,,,,"11,927",482,"1,203",170,381,0,"10,343",954 (9%),"10,343",10%,"74,600","19,900"
peru,,,,,,,"11,475","1,172",254,24,"3,108",239,"8,113",146 (2%),"8,113",2%,"109,385","7,169"
south-korea,,,,,,,"10,613",22,229,4,"7,757",141,"2,627",55 (2%),"2,627",2%,"538,775","4,223"
japan,,,,,,,"8,626",526,178,32,901,48,"7,547",168 (2%),"7,547",2%,"94,236","4,685"
chile,,,,,,,"8,273",356,94,2,"2,937",291,"5,242",389 (7%),"5,242",1%,"91,873","4,079"
ecuador,,,,,,,"7,858",255,388,19,780,84,"6,690",135 (2%),"6,690",5%,"26,093",746
poland,,,,,,,"7,771",189,292,6,774,106,"6,705",160 (2%),"6,705",4%,"156,493",0
romania,,,,,,,"7,707",491,387,15,"1,357",140,"5,963",243 (4%),"5,963",5%,"79,629","4,802"
denmark,,,,,,,"7,063",198,309,0,"2,917",3,"3,837",89 (2%),"3,837",4%,"82,380","4,668"
norway,,,,,,,"6,798",58,150,0,32,0,"6,616",64 (1%),"6,616",2%,"130,216",0
pakistan,,,,,,,"6,505",122,124,13,"1,645",199,"4,736",46 (1%),"4,736",2%,"78,979","5,540"
australia,,,,,,,"6,468",21,63,0,"3,747",61,"2,658",66 (2%),"2,658",1%,"380,003","8,626"
czechia,,,,,,,"6,303",2,166,0,831,12,"5,306",75 (1%),"5,306",3%,"146,004","8,332"
saudi-arabia,,,,,,,"5,862",493,79,6,931,42,"4,852",71 (1%),"4,852",1%,"150,000",0
mexico,,,,,,,"5,847",448,449,43,"2,125",0,"3,273",207 (6%),"3,273",8%,"40,091",0
philippines,,,,,,,"5,660",207,362,13,435,82,"4,863",1 (0%),"4,863",6%,"48,171","2,685"
indonesia,,,,,,,"5,516",380,498,29,548,102,"4,470",0 (0%),"4,470",9%,"36,000",0
united-arab-emirates,,,,,,,"5,365",432,33,5,"1,034",101,"4,298",1 (0%),"4,298",1%,"767,000","118,805"
malaysia,,,,,,,"5,182",110,84,1,"2,766",119,"2,332",56 (2%),"2,332",2%,"87,183",0
serbia,,,,,,,"4,873",408,99,5,400,0,"4,374",128 (3%),"4,374",2%,"26,278","2,880"
ukraine,,,,,,,"4,161",397,116,8,186,43,"3,859",45 (1%),"3,859",3%,"42,823","3,739"
panama,,,,,,,"3,751",177,103,8,75,3,"3,573",106 (3%),"3,573",3%,"16,854",801
belarus,,,,,,,"3,728",447,36,3,203,0,"3,489",68 (2%),"3,489",1%,"76,198","4,323"
qatar,,,,,,,"3,711",283,7,0,406,33,"3,298",37 (1%),"3,298",0%,"54,484","1,862"
singapore,,,,,,,"3,699",447,10,0,652,41,"3,037",29 (1%),"3,037",0%,"72,680",0
dominican-republic,,,,,,,"3,614",328,189,6,208,46,"3,217",143 (4%),"3,217",5%,"9,275",0
luxembourg,,,,,,,"3,373",66,69,2,526,26,"2,778",33 (1%),"2,778",2%,"30,723","1,200"
finland,,,,,,,"3,369",132,72,0,300,0,"2,997",75 (3%),"2,997",2%,"48,828",0
colombia,,,,,,,"3,105",126,131,4,452,98,"2,522",106 (4%),"2,522",4%,"45,423","2,370"
thailand,,,,,,,"2,672",29,46,3,"1,593",96,"1,033",61 (6%),"1,033",2%,"100,498",0
argentina,,,,,,,"2,571",128,112,1,596,0,"1,863",117 (6%),"1,863",4%,"24,374",0
south-africa,,,,,,,"2,506",91,34,7,410,0,"2,062",7 (0%),"2,062",1%,"90,515","3,493"
egypt,,,,,,,"2,505",155,183,5,589,0,"1,733",0 (0%),"1,733",7%,"25,000",0
morocco,,,,,,,"2,251",227,128,1,247,18,"1,876",1 (0%),"1,876",6%,"11,433","1,041"
greece,,,,,,,"2,192",22,102,1,269,0,"1,821",72 (4%),"1,821",5%,"50,771","1,973"
algeria,,,,,,,"2,160",90,336,10,708,17,"1,116",60 (5%),"1,116",16%,"3,359",0
moldova,,,,,,,"2,049",115,46,6,171,37,"1,832",80 (4%),"1,832",2%,"6,271",0
croatia,,,,,,,"1,741",37,33,2,473,58,"1,235",31 (3%),"1,235",2%,"19,256",897
iceland,,,,,,,"1,727",7,8,0,"1,077",88,642,8 (1%),642,0%,"37,386","1,047"
bahrain,,,,,,,"1,673",2,7,0,663,0,"1,003",3 (0%),"1,003",0%,"73,272",625
hungary,,,,,,,"1,652",73,142,8,199,7,"1,311",58 (4%),"1,311",9%,"38,489","1,163"
bangladesh,,,,,,,"1,572",341,60,10,49,0,"1,463",1 (0%),"1,463",4%,"14,868",0
kuwait,,,,,,,"1,524",119,3,0,225,19,"1,296",32 (2%),"1,296",0%,0,0
estonia,,,,,,,"1,434",34,36,1,133,16,"1,265",10 (1%),"1,265",3%,"36,024","2,057"
iraq,,,,,,,"1,415",15,79,1,812,46,524,0 (0%),524,6%,"46,135",698
new-zealand,,,,,,,"1,401",15,9,0,770,42,622,3 (0%),622,1%,"70,160","3,661"
uzbekistan,,,,,,,"1,349",47,4,0,107,0,"1,238",8 (1%),"1,238",0%,"70,000",0
kazakhstan,,,,,,,"1,341",46,17,1,263,23,"1,061",22 (2%),"1,061",1%,"85,735","4,376"
azerbaijan,,,,,,,"1,253",56,13,0,404,53,836,24 (3%),836,1%,"75,397","3,661"
slovenia,,,,,,,"1,248",28,61,5,165,13,"1,022",34 (3%),"1,022",5%,"37,114","1,168"
armenia,,,,,,,"1,159",48,18,1,358,61,783,30 (4%),783,2%,"9,632",537
lithuania,,,,,,,"1,128",37,30,0,178,40,920,14 (2%),920,3%,"48,537","3,860"
bosnia-and-herzegovina,,,,,,,"1,110",27,41,1,253,17,816,4 (0%),816,4%,"13,339",932
oman,,,,,,,"1,019",109,4,0,176,45,839,3 (0%),839,0%,0,0
hong-kong,,,,,,,"1,018",1,4,0,485,26,529,9 (2%),529,0%,"116,273",0
north-macedonia,,,,,,,974,66,45,1,98,12,831,15 (2%),831,5%,"9,262",0
slovakia,,,,,,,863,28,6,4,151,38,706,5 (1%),706,1%,"31,491","1,439"
cameroon,,,,,,,848,0,17,3,165,35,666,0 (0%),666,2%,0,0
cuba,,,,,,,814,48,24,3,151,19,639,15 (2%),639,3%,"20,451","1,817"
afghanistan,,,,,,,784,70,25,2,43,3,716,0 (0%),716,3%,0,0
bulgaria,,,,,,,783,36,37,1,122,17,624,31 (5%),624,5%,"18,502",0
tunisia,,,,,,,780,33,35,1,43,0,702,89 (13%),702,4%,"13,137",722
cyprus,,,,,,,715,20,12,0,65,0,638,8 (1%),638,2%,"17,923",0
cruise-ship,,,,,,,712,0,12,0,639,0,61,7 (11%),61,2%,0,0
latvia,,,,,,,675,9,5,0,57,13,613,3 (0%),613,1%,"31,302","1,406"
andorra,,,,,,,673,14,33,2,169,41,471,17 (4%),471,5%,"1,673",0
lebanon,,,,,,,658,17,21,0,85,5,552,30 (5%),552,3%,"17,260",941
ivory-coast,,,,,,,654,16,6,0,146,32,502,0 (0%),502,1%,0,0
ghana,,,,,,,641,5,8,0,83,66,550,2 (0%),550,1%,"50,719","6,298"
costa-rica,,,,,,,626,8,4,1,67,1,555,11 (2%),555,1%,"9,089",386
niger,,,,,,,584,14,14,0,90,0,480,0 (0%),480,2%,"4,427",0
burkina-faso,,,,,,,542,14,32,2,226,49,284,0 (0%),284,6%,0,0
albania,,,,,,,494,19,25,1,251,3,218,5 (2%),218,5%,"4,558",252
uruguay,,,,,,,493,1,9,1,272,12,212,13 (6%),212,2%,"10,448","1,212"
kyrgyzstan,,,,,,,466,17,5,0,91,13,370,5 (1%),370,1%,"26,147",0
channel-islands,,,,,,,447,7,15,2,69,21,363,0 (0%),363,3%,"3,320",0
bolivia,,,,,,,441,44,29,1,14,7,398,3 (1%),398,7%,"2,185",0
djibouti,,,,,,,435,72,2,0,71,18,362,0 (0%),362,0%,"5,936",580
honduras,,,,,,,426,7,35,4,9,0,382,10 (3%),382,8%,"2,012",412
nigeria,,,,,,,407,34,12,1,128,29,267,2 (1%),267,3%,"5,000",0
guinea,,,,,,,404,41,1,1,31,0,372,0 (0%),372,0%,0,0
jordan,,,,,,,401,4,7,0,250,15,144,5 (3%),144,2%,"20,500",0
malta,,,,,,,399,6,3,0,44,0,352,4 (1%),352,1%,"20,139","1,018"
taiwan,,,,,,,395,2,6,0,137,13,252,0 (0%),252,2%,"49,748","1,199"
san-marino,,,,,,,393,21,36,0,53,0,304,15 (5%),304,9%,846,0
réunion,,,,,,,391,0,0,0,237,197,154,3 (2%),154,0%,0,0
kosovo,,,,,,,387,104,8,1,66,8,313,0 (0%),313,2%,0,0
palestine,,,,,,,374,66,2,0,63,1,309,0 (0%),309,1%,"17,329",0
west-bank-and-gaza,,,,,,,374,66,2,0,63,1,309,0 (0%),309,1%,0,0
georgia,,,,,,,336,30,3,0,74,3,259,6 (2%),259,1%,"5,027",0
mauritius,,,,,,,324,0,9,0,65,14,250,3 (1%),250,3%,"8,279",0
senegal,,,,,,,314,15,2,0,190,7,122,1 (1%),122,1%,0,0
montenegro,,,,,,,290,2,4,0,55,0,231,7 (3%),231,1%,"3,874",0
isle-of-man,,,,,,,283,27,4,0,153,2,126,13 (10%),126,1%,"2,261",86
vietnam,,,,,,,268,1,0,0,175,4,93,8 (9%),93,0%,"135,938",0
congo-kinshasa,,,,,,,267,13,22,1,23,2,222,0 (0%),222,8%,0,0
sri-lanka,,,,,,,238,5,7,0,63,2,168,1 (1%),168,3%,"4,768",0
kenya,,,,,,,225,9,10,1,53,12,162,2 (1%),162,4%,"9,630","1,507"
mayotte,,,,,,,217,0,3,0,69,0,145,3 (2%),145,1%,"1,500",0
venezuela,,,,,,,197,8,9,0,111,1,77,6 (8%),77,5%,"225,009","21,901"
guatemala,,,,,,,196,16,5,0,19,0,172,3 (2%),172,3%,"7,200","6,066"
faroe-islands,,,,,,,184,0,0,0,166,3,18,0 (0%),18,0%,"5,677",75
paraguay,,,,,,,174,13,8,0,30,7,136,1 (1%),136,5%,"3,888",0
el-salvador,,,,,,,164,5,6,0,33,3,125,2 (2%),125,4%,"8,333",548
martinique,,,,,,,158,1,8,2,73,23,77,17 (22%),77,5%,0,0
mali,,,,,,,148,4,13,0,34,0,101,0 (0%),101,9%,0,0
guadeloupe,,,,,,,145,0,8,0,67,0,70,13 (19%),70,6%,0,0
rwanda,,,,,,,136,2,0,0,54,5,82,0 (0%),82,0%,"6,237",0
brunei,,,,,,,136,0,1,0,108,1,27,2 (7%),27,1%,"10,579",229
gibraltar,,,,,,,131,2,0,0,104,11,27,1 (4%),27,0%,"1,649",0
jamaica,,,,,,,125,20,5,1,21,2,99,0 (0%),99,4%,"1,391",101
cambodia,,,,,,,122,0,0,0,96,5,26,1 (4%),26,0%,"5,768",0
congo-brazzaville,,,,,,,117,43,5,0,11,1,101,0 (0%),101,4%,0,0
trinidad-and-tobago,,,,,,,114,1,8,0,19,2,87,0 (0%),87,7%,"1,282",130
madagascar,,,,,,,110,2,0,0,29,6,81,1 (1%),81,0%,0,0
aruba,,,,,,,93,1,1,1,39,7,53,1 (2%),53,1%,"1,198",44
monaco,,,,,,,93,0,3,2,12,6,78,2 (3%),78,3%,0,0
ethiopia,,,,,,,92,7,3,0,15,0,74,0 (0%),74,3%,"5,389",401
tanzania,,,,,,,88,35,4,1,11,4,73,0 (0%),73,5%,0,0
french-guiana,,,,,,,86,0,0,0,51,0,35,1 (3%),35,0%,0,0
burma,,,,,,,85,11,4,0,2,0,79,0 (0%),79,5%,0,0
myanmar,,,,,,,85,11,4,0,2,0,79,0 (0%),79,5%,"2,836",0
bermuda,,,,,,,81,24,5,0,33,3,43,3 (7%),43,6%,527,111
togo,,,,,,,81,4,3,0,35,3,43,0 (0%),43,4%,"3,036",230
gabon,,,,,,,80,23,1,0,4,3,75,0 (0%),75,1%,0,0
somalia,,,,,,,80,20,5,3,2,0,73,2 (3%),73,6%,0,0
liechtenstein,,,,,,,79,0,1,0,55,0,23,0 (0%),23,1%,900,0
barbados,,,,,,,75,2,5,0,15,0,55,4 (7%),55,7%,900,36
cayman-islands,,,,,,,60,6,1,0,6,0,53,3 (6%),53,2%,636,56
liberia,,,,,,,59,0,6,0,4,0,49,0 (0%),49,10%,0,0
cabo-verde,,,,,,,56,45,1,0,1,0,54,0 (0%),54,2%,0,0
guyana,,,,,,,55,8,6,0,8,0,41,5 (12%),41,11%,213,0
uganda,,,,,,,55,0,0,0,12,4,43,0 (0%),43,0%,"7,693","1,032"
sint-maarten,,,,,,,53,1,9,0,5,0,39,2 (5%),39,17%,157,23
bahamas,,,,,,,53,4,8,0,6,0,39,1 (3%),39,15%,0,0
equatorial-guinea,,,,,,,51,10,0,0,4,0,47,0 (0%),47,0%,854,0
zambia,,,,,,,48,3,2,0,30,0,16,1 (6%),16,4%,"1,696",0
libya,,,,,,,48,13,1,0,9,0,38,0 (0%),38,2%,585,15
macau,,,,,,,45,0,0,0,15,5,30,1 (3%),30,0%,0,0
haiti,,,,,,,41,1,3,0,0,0,38,0 (0%),38,7%,365,0
saint-martin,,,,,,,35,3,2,0,13,2,20,5 (25%),20,6%,0,0
benin,,,,,,,35,0,1,0,18,0,16,0 (0%),16,3%,0,0
syria,,,,,,,33,4,2,0,5,0,26,0 (0%),26,6%,0,0
sudan,,,,,,,32,0,5,0,4,0,23,0 (0%),23,16%,0,0
mongolia,,,,,,,31,1,0,0,5,0,26,0 (0%),26,0%,"1,077",77
mozambique,,,,,,,29,1,0,0,2,0,27,0 (0%),27,0%,793,31
chad,,,,,,,27,4,0,0,5,3,22,0 (0%),22,0%,0,0
zimbabwe,,,,,,,23,6,3,0,1,1,19,0 (0%),19,13%,716,112
maldives,,,,,,,23,1,0,0,16,0,7,0 (0%),7,0%,"3,432",533
antigua-and-barbuda,,,,,,,23,0,2,0,3,0,18,1 (6%),18,9%,73,0
laos,,,,,,,19,0,0,0,1,0,18,0 (0%),18,0%,"1,235",0
angola,,,,,,,19,0,2,0,5,0,12,0 (0%),12,11%,0,0
new-caledonia,,,,,,,18,0,0,0,1,0,17,1 (6%),17,0%,"3,002",394
timor-leste,,,,,,,18,10,0,0,1,0,17,0 (0%),17,0%,0,0
belize,,,,,,,18,0,2,0,0,0,16,1 (6%),16,11%,567,0
namibia,,,,,,,16,0,0,0,3,0,13,0 (0%),13,0%,362,0
dominica,,,,,,,16,0,0,0,8,0,8,0 (0%),8,0%,345,0
malawi,,,,,,,16,0,2,0,0,0,14,1 (7%),14,13%,343,29
nepal,,,,,,,16,0,0,0,1,0,15,0 (0%),15,0%,"6,299",0
eswatini,,,,,,,16,1,0,0,8,0,8,0 (0%),8,0%,714,0
saint-lucia,,,,,,,15,0,0,0,11,0,4,0 (0%),4,0%,319,0
botswana,,,,,,,15,2,1,0,0,0,14,0 (0%),14,7%,"3,441",0
curaçao,,,,,,,14,0,1,0,10,0,3,0 (0%),3,7%,230,0
car,,,,,,,12,1,0,0,4,0,8,0 (0%),8,0%,0,0
st-vincent-grenadines,,,,,,,12,0,0,0,1,0,11,0 (0%),11,0%,87,0
falkland-islands,,,,,,,11,0,0,0,1,0,10,0 (0%),10,0%,137,0
greenland,,,,,,,11,0,0,0,11,0,0,0 (nan%),0,0%,912,0
montserrat,,,,,,,11,0,0,0,1,0,10,1 (10%),10,0%,36,0
turks-and-caicos,,,,,,,10,0,1,0,0,0,9,0 (0%),9,10%,71,0
suriname,,,,,,,10,0,1,0,6,0,3,0 (0%),3,10%,0,0
gambia,,,,,,,9,0,1,0,2,0,6,0 (0%),6,11%,281,0
nicaragua,,,,,,,9,0,1,0,4,0,4,0 (0%),4,11%,0,0
ms-zaandam,,,,,,,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
vatican-city,,,,,,,8,0,0,0,2,0,6,0 (0%),6,0%,0,0
mauritania,,,,,,,7,0,1,0,2,0,4,0 (0%),4,14%,593,66
st-barth,,,,,,,6,0,0,0,4,0,2,0 (0%),2,0%,0,0
bhutan,,,,,,,5,0,0,0,2,0,3,0 (0%),3,0%,"1,166",0
burundi,,,,,,,5,0,1,0,0,0,4,0 (0%),4,20%,0,0
anguilla,,,,,,,3,0,0,0,1,0,2,0 (0%),2,0%,0,0
british-virgin-islands,,,,,,,3,0,0,0,2,0,1,0 (0%),1,0%,0,0
united-states,,,,,,,"678,210","1,154","34,641",61,"57,844",573,"585,725","13,369 (2%)","585,725",5%,"3,411,394","14,373"
spain,,,,,,,"184,948","7,304","19,315",607,"74,797","3,944","90,836","7,371 (8%)","90,836",10%,"930,230","279,475"
italy,,,,,,,"168,941","3,786","22,170",525,"40,164","2,072","106,607","2,936 (3%)","106,607",13%,"1,178,403","60,999"
france,,,,,,,"165,027","17,164","17,920",753,"32,812","1,857","114,295","6,248 (5%)","114,295",11%,"333,807",0
germany,,,,,,,"138,135",437,"4,093",41,"81,800","4,800","52,242","4,288 (8%)","52,242",3%,"1,728,357",0
united-kingdom,,,,,,,"104,110",4,"13,758",0,374,4,"89,978","1,559 (2%)","89,978",13%,"417,649",0
china,,,,,,,"83,692",353,"4,636","1,290","77,944",0,"1,112",89 (8%),"1,112",6%,0,0
iran,,,,,,,"77,995","1,606","4,869",92,"52,229","2,296","20,897","3,594 (17%)","20,897",6%,"310,340","11,136"
turkey,,,,,,,"74,193","4,801","1,643",125,"7,089","1,415","65,461","1,854 (3%)","65,461",2%,"518,143","40,427"
belgium,,,,,,,"36,138","1,329","5,163",306,"7,961",399,"23,014","1,140 (5%)","23,014",14%,"134,303",0
russia,,,,,,,"32,008","4,070",273,41,"2,590",286,"29,145",8 (0%),"29,145",1%,"1,718,019","104,606"
canada,,,,,,,"30,921",164,"1,231",0,"9,729",55,"19,961",557 (3%),"19,961",4%,"487,625",0
brazil,,,,,,,"30,891",208,"1,952",5,"14,026",0,"14,913","6,634 (44%)","14,913",6%,"62,985",0
netherlands,,,,,,,"29,366","1,067","3,326",182,301,7,"25,739","1,279 (5%)","25,739",11%,"147,948","7,103"
switzerland,,,,,,,"26,732",396,"1,281",42,"15,900",500,"9,551",386 (4%),"9,551",5%,"206,400","7,400"
portugal,,,,,,,"18,841",750,629,30,493,110,"17,719",229 (1%),"17,719",3%,"208,314",0
austria,,,,,,,"14,510",34,410,0,"8,986",0,"5,114",238 (5%),"5,114",3%,"162,816",0
india,,,,,,,"13,495",65,448,0,"1,777",9,"11,270",0 (0%),"11,270",3%,"302,956",0
ireland,,,,,,,"13,271",724,486,42,77,0,"12,708",156 (1%),"12,708",4%,"90,646",0
israel,,,,,,,"12,855",97,148,6,"2,967",149,"9,740",182 (2%),"9,740",1%,"187,250",0
sweden,,,,,,,"12,540",613,"1,333",130,550,169,"10,657",522 (5%),"10,657",11%,"74,600",0
peru,,,,,,,"12,491","1,016",274,20,"6,120","3,012","6,097",169 (3%),"6,097",2%,"121,468","12,083"
south-korea,,,,,,,"10,635",22,230,1,"7,829",72,"2,576",55 (2%),"2,576",2%,"546,463","7,688"
japan,,,,,,,"9,231",605,190,12,935,34,"8,106",193 (2%),"8,106",2%,"100,703","6,467"
chile,,,,,,,"8,807",534,105,11,"3,299",362,"5,403",384 (7%),"5,403",1%,"98,424","6,551"
ecuador,,,,,,,"8,225",367,403,15,838,58,"6,984",168 (2%),"6,984",5%,"27,868","1,775"
poland,,,,,,,"8,214",296,318,4,866,92,"7,030",160 (2%),"7,030",4%,"169,071",0
romania,,,,,,,"7,707",491,392,20,"1,357",140,"5,958",243 (4%),"5,958",5%,"79,629","4,802"
denmark,,,,,,,"7,257",194,321,0,"3,194",2,"3,742",92 (2%),"3,742",4%,"87,024","4,644"
pakistan,,,,,,,"7,025",106,135,7,"1,765",120,"5,125",46 (1%),"5,125",2%,"84,704","5,725"
norway,,,,,,,"6,905",9,157,5,32,0,"6,716",63 (1%),"6,716",2%,"133,707",0
australia,,,,,,,"6,523",55,66,3,"3,819",72,"2,638",60 (2%),"2,638",1%,"391,530","11,527"
czechia,,,,,,,"6,437",4,170,1,979,7,"5,288",82 (2%),"5,288",3%,"154,307","8,303"
saudi-arabia,,,,,,,"6,380",518,83,4,990,59,"5,307",71 (1%),"5,307",1%,"150,000",0
mexico,,,,,,,"6,297",450,486,37,"2,125",0,"3,686",207 (6%),"3,686",8%,"40,091",0
indonesia,,,,,,,"5,923",407,520,24,607,59,"4,796",0 (0%),"4,796",9%,"36,000",0
philippines,,,,,,,"5,878",218,387,25,487,52,"5,004",1 (0%),"5,004",7%,"48,171",0
united-arab-emirates,,,,,,,"5,825",460,35,2,"1,095",61,"4,695",1 (0%),"4,695",1%,"767,000",0
serbia,,,,,,,"5,318",445,103,4,443,43,"4,772",120 (3%),"4,772",2%,"29,472","3,194"
malaysia,,,,,,,"5,251",69,86,2,"2,967",201,"2,198",51 (2%),"2,198",2%,"90,562","3,379"
ukraine,,,,,,,"4,662",501,125,9,246,60,"4,291",45 (1%),"4,291",3%,"47,096","4,273"
singapore,,,,,,,"4,427",728,10,0,683,31,"3,734",29 (1%),"3,734",0%,"72,680",0
belarus,,,,,,,"4,204",476,40,4,203,0,"3,961",65 (2%),"3,961",1%,"81,246","5,048"
qatar,,,,,,,"4,103",392,7,0,415,9,"3,681",37 (1%),"3,681",0%,"56,381","1,897"
panama,,,,,,,"4,016",265,109,6,98,23,"3,809",99 (3%),"3,809",3%,"17,850",996
dominican-republic,,,,,,,"3,755",141,196,7,215,7,"3,344",121 (4%),"3,344",5%,"12,229","2,954"
finland,,,,,,,"3,489",120,75,0,"1,700",0,"1,714",76 (4%),"1,714",2%,"49,700",0
luxembourg,,,,,,,"3,444",71,69,0,552,26,"2,823",35 (1%),"2,823",2%,"31,660",937
colombia,,,,,,,"3,233",128,144,13,550,98,"2,539",98 (4%),"2,539",4%,"52,085","6,662"
thailand,,,,,,,"2,700",28,47,1,"1,689",96,964,61 (6%),964,2%,"100,498",0
egypt,,,,,,,"2,673",168,196,13,596,7,"1,881",0 (0%),"1,881",7%,"25,000",0
argentina,,,,,,,"2,669",98,122,7,631,0,"1,916",121 (6%),"1,916",5%,"26,457",0
south-africa,,,,,,,"2,605",99,48,14,903,493,"1,654",7 (0%),"1,654",2%,"95,060","4,545"
morocco,,,,,,,"2,528",245,133,3,273,24,"2,122",1 (0%),"2,122",5%,"12,523",527
algeria,,,,,,,"2,268",108,348,12,783,75,"1,137",60 (5%),"1,137",15%,"3,359",0
greece,,,,,,,"2,207",15,105,3,269,0,"1,833",69 (4%),"1,833",5%,"50,771",0
moldova,,,,,,,"2,154",105,54,8,235,64,"1,865",80 (4%),"1,865",3%,"9,208","2,937"
bangladesh,,,,,,,"1,838",266,75,15,58,9,"1,705",1 (0%),"1,705",4%,"19,193","2,190"
croatia,,,,,,,"1,791",50,35,2,529,56,"1,227",31 (3%),"1,227",2%,"20,158",902
hungary,,,,,,,"1,763",111,156,14,207,8,"1,400",63 (5%),"1,400",9%,"41,590","3,101"
iceland,,,,,,,"1,739",12,8,0,"1,144",67,587,6 (1%),587,0%,"38,204",818
bahrain,,,,,,,"1,700",29,7,0,703,40,990,3 (0%),990,0%,"76,630","3,983"
kuwait,,,,,,,"1,524",119,3,0,225,19,"1,296",32 (2%),"1,296",0%,0,0
kazakhstan,,,,,,,"1,480",78,17,0,285,8,"1,178",22 (2%),"1,178",1%,"85,735",0
estonia,,,,,,,"1,459",25,38,2,145,12,"1,276",11 (1%),"1,276",3%,"37,594","1,570"
iraq,,,,,,,"1,434",19,80,1,856,44,498,0 (0%),498,6%,"49,260","3,125"
new-zealand,,,,,,,"1,409",8,11,2,816,46,582,2 (0%),582,1%,"74,401","4,241"
uzbekistan,,,,,,,"1,380",31,4,0,140,11,"1,236",8 (1%),"1,236",0%,"100,000",0
azerbaijan,,,,,,,"1,283",30,15,2,460,56,808,28 (3%),808,1%,"75,397",0
slovenia,,,,,,,"1,268",20,61,0,174,9,"1,033",31 (3%),"1,033",5%,"38,137","1,023"
armenia,,,,,,,"1,201",42,19,1,402,44,780,30 (4%),780,2%,"10,793","1,161"
bosnia-and-herzegovina,,,,,,,"1,167",57,43,2,277,24,847,4 (0%),847,4%,"14,743","1,404"
lithuania,,,,,,,"1,149",21,32,0,210,32,907,14 (2%),907,3%,"53,101","4,564"
north-macedonia,,,,,,,"1,081",107,46,1,121,23,914,15 (2%),914,4%,"10,422","1,160"
oman,,,,,,,"1,069",50,5,1,176,0,888,3 (0%),888,0%,0,0
hong-kong,,,,,,,"1,022",4,4,0,533,48,485,9 (2%),485,0%,"131,786","15,513"
cameroon,,,,,,,996,148,22,5,164,0,810,0 (0%),810,2%,0,0
slovakia,,,,,,,977,114,8,2,167,16,802,5 (1%),802,1%,"34,458","2,967"
afghanistan,,,,,,,906,66,30,0,99,45,777,0 (0%),777,3%,0,0
cuba,,,,,,,862,48,27,3,171,20,664,16 (2%),664,3%,"21,837","1,386"
bulgaria,,,,,,,825,25,40,2,141,19,644,37 (6%),644,5%,"18,502",0
tunisia,,,,,,,822,42,37,2,43,0,742,89 (12%),742,5%,"13,930",793
cyprus,,,,,,,735,20,12,0,77,12,646,8 (1%),646,2%,"17,923",0
cruise-ship,,,,,,,712,0,12,0,644,5,56,7 (13%),56,2%,0,0
ivory-coast,,,,,,,688,34,6,0,193,47,489,0 (0%),489,1%,0,0
latvia,,,,,,,682,7,5,0,88,31,589,5 (1%),589,1%,"32,837","1,535"
andorra,,,,,,,682,9,33,0,169,0,480,17 (4%),480,5%,"1,673",0
lebanon,,,,,,,663,5,21,0,86,1,556,30 (5%),556,3%,"18,115",855
costa-rica,,,,,,,642,16,4,0,74,7,564,11 (2%),564,1%,"9,396",307
ghana,,,,,,,641,0,8,0,83,0,550,2 (0%),550,1%,"50,719",0
niger,,,,,,,609,25,15,1,105,15,489,0 (0%),489,2%,"4,427",0
djibouti,,,,,,,591,156,2,0,73,2,516,0 (0%),516,0%,"6,430",494
burkina-faso,,,,,,,546,4,32,0,257,31,257,0 (0%),257,6%,0,0
albania,,,,,,,539,21,26,0,283,6,230,5 (2%),230,5%,"5,080",253
uruguay,,,,,,,502,9,9,0,286,14,207,13 (6%),207,2%,"11,239",791
kyrgyzstan,,,,,,,489,23,5,0,114,23,370,5 (1%),370,1%,"26,147",0
bolivia,,,,,,,465,24,31,2,26,12,408,3 (1%),408,7%,"2,185",0
channel-islands,,,,,,,457,10,19,4,73,4,365,0 (0%),365,4%,"3,320",0
kosovo,,,,,,,449,62,11,3,79,13,359,0 (0%),359,2%,0,0
nigeria,,,,,,,442,35,13,1,152,24,277,2 (1%),277,3%,"5,000",0
honduras,,,,,,,442,16,41,6,9,0,392,10 (3%),392,9%,"2,012",0
guinea,,,,,,,438,34,1,0,49,18,388,0 (0%),388,0%,0,0
san-marino,,,,,,,426,33,38,2,55,2,333,15 (5%),333,9%,846,0
malta,,,,,,,412,13,3,0,82,38,327,4 (1%),327,1%,"21,164","1,025"
palestine,,,,,,,402,28,2,0,69,6,331,0 (0%),331,1%,"17,329",0
jordan,,,,,,,402,1,7,0,259,9,136,5 (4%),136,2%,"20,500",0
taiwan,,,,,,,395,0,6,0,155,18,234,0 (0%),234,2%,"50,703",955
réunion,,,,,,,394,3,0,0,237,0,157,4 (3%),157,0%,0,0
west-bank-and-gaza,,,,,,,374,0,2,0,63,0,309,0 (0%),309,1%,0,0
georgia,,,,,,,370,22,3,0,79,3,288,6 (2%),288,1%,"5,027",0
